## id,level,data,cage_data
977,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,10[0+1+2];18[3+4+5];17[6+7+8];17[9+10+11];14[12+20+21];14[13+22];11[14+23+24];15[15+16+17];18[18+19+27];18[25+26+35];8[28+29];17[30+31+32+40];9[33+34];13[36+37+38+39];26[41+42+43+44];13[45+54+63];13[46+47];15[48+49+50];9[51+52];10[53+62+71];15[55+64];8[56+57];5[58+67];17[59+60];13[61+70];10[65+66];7[68+69];15[72+73];27[74+75+76+77+78];3[79+80]
978,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,19[0+9+18+27];16[1+10+19];11[2+3];12[4+5];13[6+15+24];6[7+16];18[8+17+26];9[11+12];7[13+14];9[20+21];11[22+31];9[23+32+33];15[25+34];23[28+29+37+38];30[30+39+40+41+50];13[35+44];8[36+45];19[42+43+51+52];9[46+55];13[47+48+57];9[49+58];14[53+62+71+80];18[54+63+72];13[56+65+74];10[59+60];20[61+70+79];10[64+73];6[66+67];7[68+69];15[75+76];13[77+78]
979,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,29[0+1+9+10];18[2+11+12];13[3+4+13];14[5+6+7+14];6[8+17];15[15+16+24];11[18+19+28];21[20+21+29+30];13[22+31];10[23+32];17[25+26];12[27+36+37];13[33+42+43];8[34+35];8[38+39];23[40+41+49+50];13[44+53];20[45+46+54+63];3[47+48];18[51+59+60];10[52+61];17[55+56+64];16[57+58+67];33[62+70+71+78+79+80];11[65+74];13[66+75];5[68+69];9[72+73];6[76+77]
980,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,8[0+1+2];25[3+4+13+14];14[5+6];17[7+8+15+16];15[9+10];8[11+12];11[17+26];14[18+19];9[20+21+22];17[23+24+32+33];11[25+34];17[27+36+45];12[28+29];20[30+37+38+39];14[31+40+49];14[35+44+53];23[41+42+43+50];11[46+55];16[47+48+56+57];8[51+52];8[54+63];13[58+59+60];17[61+62];20[64+65+72+73];20[66+67+76+77];8[68+69];10[70+71];12[74+75];13[78+79+80]
981,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,13[0+1+9];13[2+3];14[4+5+13+14];8[6+15];14[7+16];25[8+17+26+35];20[10+11+19+20];11[12+21];14[18+27];17[22+23+24+25];5[28+29];25[30+31+32+39+40+48];10[33+34];21[36+37+45+46];24[38+47+56+65];10[41+42];16[43+44+52+53];11[49+58];15[50+51+59];9[54+55];11[57+66];14[60+61+69];31[62+70+71+78+79+80];10[63+64];22[67+68+76+77];22[72+73+74+75]
982,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,20[0+1+2+9];13[3+4+5];17[6+7+8+17];10[10+11+20];28[12+13+14+21+23];13[15+16+24];14[18+27+36];14[19+28];15[22+30+31+32];11[25+34];16[26+35+44];17[29+37+38];16[33+42+43];8[39+48];13[40+49];13[41+50];19[45+54+63+64];10[46+47];8[51+52];24[53+62+70+71];17[55+56+65];13[57+58+59];11[60+61+69];26[66+67+68+76];12[72+73];7[74+75];8[77+78];12[79+80]
983,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,12[0+1+9];16[2+10+11];7[3+12];16[4+5+6];15[7+16+25];18[8+17+26+35];9[13+14];13[15+24];10[18+19];23[20+21+22+23];22[27+28+29+36];16[30+38+39];18[31+32+40+48+49];15[33+34+43];15[37+46+47];14[41+42+50];24[44+51+52+53];19[45+54+63+72];16[55+64+73];11[56+65];19[57+58+59+60];16[61+62];8[66+67];12[68+77];10[69+70+78];13[71+79+80];18[74+75+76]
984,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,25[0+1+2+9+18];20[3+4+5+6];23[7+8+16+17];11[10+11+19];28[12+20+21+28+29];23[13+14+15+24];8[22+23];7[25+26];22[27+36+45+54];28[30+31+32+39+48];8[33+34];20[35+44+53];21[37+46+55+56];13[38+47];9[40+41+49];7[42+43];21[50+51+59+60];10[52+61];5[57+66];11[58+67];29[62+70+71+78+79+80];13[63+64+72+73];11[65+74];16[68+69];16[75+76+77]
985,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,12[0+9+18];16[1+10+19];14[2+11];23[3+12+21+22];5[4+13];11[5+6+14];14[7+8+17];13[15+16+25];9[20+29+30];21[23+24+33];20[26+34+35];8[27+36];23[28+37+45+46];17[31+32+40+41];12[38+39];22[42+51+52+53];6[43+44];15[47+48+57];17[49+58];12[50+59+60];21[54+55+56+65+74];12[61+62];24[63+64+72+73];23[66+67+68+75];11[69+70+71];9[76+77];15[78+79+80]
986,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,26[0+1+2+9+18];10[3+12];13[4+5];11[6+7+15+16];23[8+17+26];13[10+11+19];12[13+14+22];14[20+21+29];31[23+32+41+47+48+49+50];20[24+25+33+34];6[27+28];27[30+31+39+40];12[35+43+44];12[36+45];16[37+38+46];24[42+51+52+53];18[54+55+63+64];24[56+57+65+66];28[58+59+68+77];25[60+61+62+69+78];10[67+75+76];20[70+71+79+80];10[72+73+74]
987,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,29[0+1+2+9+18];14[3+12];8[4+13];3[5+6];25[7+8+16+17];16[10+11+19+20];5[14+15];13[21+29+30];17[22+31];18[23+24+33+34];14[25+26];12[27+28];22[32+40+41+48+49];22[35+44+52+53];15[36+37];5[38+39];8[42+43];17[45+54];5[46+55];17[47+56+57+66];18[50+51+59];10[58+67];13[60+61+69];32[62+70+71+78+79+80];12[63+64+72+73];15[65+74];20[68+75+76+77]
988,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,8[0+9];17[1+2+3];9[4+13];11[5+14];20[6+15+16+25];4[7+8];15[10+11];9[12+21];22[17+26+35+44];11[18+27];7[19+20+29];13[22+23+24];8[28+37];19[30+31+32];19[33+34+42];22[36+45+54+63];18[38+46+47];18[39+40+41];13[43+52];8[48+49+50];19[51+60+61];9[53+62];18[55+64+65+74];14[56+57+58];5[59+68];10[66+75];16[67+76];11[69+70];11[71+80];13[72+73];8[77+78+79]
989,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,15[0+1+9];24[2+3+4+13];16[5+6];10[7+8+17];11[10+11+12];22[14+15+16+25];15[18+27];16[19+20+28];6[21+22];14[23+32];7[24+33];26[26+35+44+53+62];12[29+38+47];9[30+39+48];17[31+40+49];21[34+43+52];16[36+37];5[41+42];3[45+54];16[46+55+56];12[50+59];12[51+60];7[57+58];15[61+68+69+70];16[63+72+73];15[64+65+66];27[67+74+75+76];17[71+79+80];3[77+78]
990,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,18[0+1+9];9[2+10+11];7[3+4+5];22[6+15+16];16[7+8+17];26[12+13+14+22];20[18+27+36];19[19+20+29+38];17[21+30];4[23+32];13[24+25+33+42];11[26+35+44];15[28+37];18[31+39+40+41];10[34+43];16[45+54+63+72];7[46+55];8[47+48];8[49+58];13[50+51];14[52+61];24[53+62+71+80];17[56+57+65];13[59+60+69];14[64+73+74];19[66+67+68];10[70+78+79];17[75+76+77]
991,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,12[0+9+18];19[1+2+10];13[3+12+21];9[4+5];13[6+15+24];20[7+8+16+17];11[11+20];10[13+22];17[14+23+32];12[19+28];12[25+26];13[27+36+45];11[29+37+38];10[30+39];17[31+40+49];14[33+34];12[35+44+53];8[41+50];16[42+43+51];12[46+47];18[48+57+66];4[52+61];15[54+55];16[56+65+74];10[58+67];18[59+68+77];10[60+69];19[62+71+80];14[63+64+72+73];15[70+78+79];5[75+76]
992,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,24[0+1+9];11[2+3];4[4+13];14[5+6+7+16];20[8+17+26];20[10+11+12+19+28];10[14+15];6[18+27];23[20+21+29+30];36[22+31+32+38+39+40+48];16[23+24+25];10[33+42];18[34+35+43];14[36+37];18[41+49+50];16[44+52+53];15[45+54+63+64];6[46+55];9[47+56+65];18[51+59+60];7[57+58];11[61+62];16[66+67+75];14[68+76+77];8[69+78];17[70+71+79+80];24[72+73+74]
993,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,33[0+1+2+9+10+18];15[3+4+5];17[6+15];6[7+16];9[8+17];12[11+19+20];15[12+13+14+21];27[22+30+31+38+39+40];21[23+24+25+26];16[27+36+45];23[28+29+37+46];17[32+41+42+43];17[33+34+35];15[44+53];26[47+56+65+74];15[48+49+58+67];17[50+51+59+60];16[52+61+62];11[54+55];17[57+66+75];5[63+64];15[68+69+78];15[70+71+79+80];8[72+73];17[76+77]
994,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,16[0+1+10];15[2+3+11+12];8[4+13];24[5+6+14+15];17[7+8+16];22[9+18+27+36];16[17+26+35+44];12[19+20];15[21+22+23];11[24+25];13[28+29];15[30+31+32];6[33+34];17[37+38+47];4[39+48];14[40+49+58];13[41+50];14[42+43+51];13[45+54+63];9[46+55];10[52+61];13[53+62+71];24[56+57+64+65];30[59+60+69+70];17[66+67+68+76];17[72+73+74+75];20[77+78+79+80]
995,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,11[0+9+18];14[1+2];13[3+4+12+13];16[5+6+15];10[7+8];16[10+11+20];27[14+21+22+23];13[16+17];9[19+28];20[24+25+26+33];12[27+36+45];13[29+30];14[31+40+49];13[32+41+50];16[34+42+43+52];14[35+44+53];20[37+38+39];9[46+55];10[47+48];25[51+60+61+62];22[54+63+72];14[56+64+65];17[57+58+59+68];21[66+67+75+76];16[69+77+78];6[70+71];3[73+74];11[79+80]
996,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,9[0+9];23[1+10+18+19];9[2+3];8[4+5];15[6+7+15];10[8+16+17];26[11+12+20+29];14[13+14+22];11[21+30+31];12[23+24];13[25+34];13[26+35];13[27+28+36+37];15[32+33+42];13[38+47+48];23[39+40+41];18[43+44+52+53];10[45+54];10[46+55];21[49+50+59];19[51+60+68+69];5[56+57];16[58+66+67];17[61+62+70+79];16[63+64+72];20[65+73+74];10[71+80];9[75+76];7[77+78]
997,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,20[0+1+9];16[2+3+12];15[4+13];10[5+6];8[7+16];9[8+17];14[10+11+19+20];5[14+15];11[18+27+28];16[21+29+30];12[22+23];17[24+32+33];18[25+26+35];12[31+39+40];10[34+42+43];13[36+37];15[38+47];19[41+49+50];8[44+53];6[45+54];12[46+55];16[48+56+57];14[51+52];12[58+66+67];15[59+68];19[60+61+62+69+78];6[63+64];14[65+74+75];26[70+71+79+80];14[72+73];3[76+77]
998,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,16[0+1+9+10];13[2+3+4];18[5+13+14];15[6+15+24];17[7+8];20[11+19+20];21[12+21+22+23];13[16+17+25+26];10[18+27+36];20[28+29+38+47];14[30+31+39];29[32+40+41+48+49];16[33+34+35+44];17[37+45+46];17[42+43];15[50+51+59+60];6[52+61];14[53+62];18[54+55+56];20[57+66+75+76];13[58+67];17[63+72];10[64+65+73+74];6[68+69];18[70+71+79+80];12[77+78]
999,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,28[0+1+2+9+10+18];13[3+4];18[5+6+7+8];31[11+12+19+20+28];3[13+22];16[14+15+16+17];18[21+29+30];9[23+24];24[25+26+34+35];5[27+36];17[31+39+40];10[32+33];13[37+38];8[41+42];17[43+44+52];23[45+54+63+72];15[46+55+64+73];13[47+56];5[48+57];10[49+58];20[50+51+59+60];9[53+62];23[61+69+70];22[65+66+74+75];11[67+68+76];13[71+79+80];11[77+78]
1000,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,27[0+1+9+10];16[2+3+4];6[5+6+15];26[7+8+16+17];13[11+19+20];13[12+21];13[13+22];10[14+23+32];6[18+27+36];10[24+33];26[25+34+42+43];10[26+35];9[28+29];13[30+31+39];13[37+38];20[40+41+49+50];8[44+52+53];11[45+54+55];22[46+47+48];19[51+59+60];10[56+57];24[58+65+66+67];26[61+62+69+70+78];17[63+64+72+73];16[68+76+77];11[71+79+80];10[74+75]
1001,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,7[0+1+9];8[2+3];25[4+5+6+7];17[8+17+26];28[10+11+19+20];24[12+13+14];4[15+16];8[18+27];10[21+29+30];23[22+31+38+39+40];21[23+24+32+33];7[25+34];18[28+37+46];14[35+43+44];22[36+45+54+63];14[41+49+50];10[42+51];21[47+48+56+57];11[52+53];9[55+64];12[58+59];23[60+61+62+69+78];10[65+66];14[67+75+76];8[68+77];22[70+71+79+80];15[72+73+74]
1002,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,16[0+1+2+11];16[3+12];13[4+13+22+31];11[5+14];18[6+7+8+15];15[9+10];11[16+17];15[18+27+36];16[19+20+21];20[23+24+25];13[26+35+44];7[28+37];15[29+30+38];17[32+33+42];7[34+43];23[39+46+47+48];24[40+49+58+67];12[41+50+51+52];15[45+54];15[53+62];9[55+63+64];15[56+57+65];14[59+60+69];14[61+70+71];27[66+68+75+76+77];14[72+73+74];13[78+79+80]
1003,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,28[0+1+2+3];8[4+5+6];14[7+16+25];20[8+17+26];18[9+18+27+28];12[10+11+12+19];10[13+14];14[15+24+33];17[20+29+38];14[21+30+39];10[22+23];30[31+32+40+48+49];11[34+35];16[36+37];15[41+50+59];16[42+51+60];9[43+44];10[45+46];14[47+56+65];24[52+53+62+71];7[54+63+72];17[55+64+73];9[57+58];22[61+68+69+70];6[66+67];16[74+75+76];18[77+78+79+80]
1004,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,8[0+1];14[2+3];16[4+5+14];12[6+15+16];15[7+8+17];13[9+18+27];15[10+19+28];26[11+20+21+22];6[12+13];10[23+24];10[25+26];19[29+38+47];12[30+39+48];12[31+40+49];24[32+33+34+35];5[36+37];24[41+42+43+44];20[45+54+63];17[46+55+64];18[50+51+52+53];13[56+57+58+65];6[59+60];10[61+62];15[66+67];8[68+76+77];13[69+70+78];21[71+79+80];12[72+73];11[74+75]
1005,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,12[0+1+10];16[2+3+4];17[5+6+14];13[7+8+17];28[9+18+19+20];13[11+12+13];25[15+16+24+25];3[21+30];5[22+23];19[26+34+35];15[27+36+45];15[28+29+37+46];10[31+32+41];10[33+42];33[38+39+40+49+58];12[43+52+61];18[44+53+62];21[47+48+57];9[50+51];21[54+63+72+73+74];24[55+56+64+65];13[59+66+67+68];21[60+69+78+79];14[70+71+80];18[75+76+77]
1006,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,10[0+9];24[1+2+10];23[3+4+5+6];11[7+8+17];10[11+12+13];28[14+15+16+25+34];10[18+27];4[19+28];18[20+21+29+30];5[22+31];26[23+24+32+33];22[26+35+44+53];7[36+37];23[38+47+56+57+58];19[39+40+48+49];10[41+42];17[43+52+61];14[45+46+54];22[50+51+59+60];19[55+64+65];12[62+70+71];17[63+72+73];17[66+74+75];14[67+76];9[68+69];6[77+78];8[79+80]
1007,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,21[0+1+9];7[2+3];23[4+13+21+22];12[5+6];10[7+8];18[10+19+28];10[11+12+20];13[14+15+16+17];10[18+27];15[23+24+25];20[26+35+43+44];7[29+30];14[31+40+49];23[32+33+34];18[36+37+45+54];11[38+39];3[41+42];12[46+47+48];17[50+51];19[52+61+70];10[53+62];18[55+56+57];18[58+59+67+76];11[60+68+69];15[63+64+65+66];12[71+79+80];13[72+73];15[74+75];10[77+78]
1008,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,12[0+1+9];5[2+3];21[4+5+13+14];20[6+15+16];16[7+8+17];24[10+11+19+20];17[12+21+22];7[18+27];19[23+24+25+32];15[26+35+44];15[28+29+38];13[30+31+39];18[33+34+43+52];20[36+37+45+46];13[40+41+49];21[42+50+51+58+59];22[47+48+56+65];8[53+62];17[54+55+64];16[57+66+67+68];19[60+61+69];21[63+72+73];21[70+71+79+80];15[74+75+76];10[77+78]
1009,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,7[0+1];14[2+10+11];19[3+4+12];13[5+13+14];12[6+7+8];17[9+18+19];18[15+22+23+24];10[16+25];18[17+26+35+44];15[20+21];11[27+28];8[29+38];20[30+39+40+41+50];15[31+32+33];13[34+43];20[36+45+54+63];17[37+46];11[42+51];12[47+48+49];12[52+53];7[55+64];12[56+57+58+65];11[59+60];19[61+62+71];18[66+67+75];14[68+76+77];15[69+70+78];18[72+73+74];9[79+80]
1010,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,14[0+1];13[2+3+4+5];15[6+14+15];26[7+8+16+17];11[9+10+11];25[12+13+22+31];10[18+27+36];19[19+20+21];13[23+32];16[24+25+34];9[26+35];19[28+37+38+47];7[29+30];16[33+42+43+52];16[39+40+41];14[44+53+62];15[45+54];16[46+55+56];9[48+57];12[49+58+67+68];3[50+51];20[59+60+61];23[63+64+72+73];14[65+66+74];13[69+70+71];30[75+76+77+78];7[79+80]
1011,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,5[0+1];16[2+3+11];10[4+13];21[5+6+7+8];21[9+10+18+27];16[12+21+22+23];16[14+15+16];26[17+26+34+35];10[19+20];19[24+25+33];3[28+29];19[30+39+48];24[31+32+40+49+50];21[36+37+38];18[41+42+43+44];15[45+54+63+64];13[46+47];18[51+60+61];14[52+53+62+71];8[55+56];23[57+58+59+66];24[65+74+75];9[67+76];10[68+69+70];10[72+73];16[77+78+79+80]
1012,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,30[0+1+2+11];11[3+4+5];19[6+7+8+15];14[9+10+19+20];18[12+13+14];17[16+17+24+25];15[18+27+36];16[21+22+23];18[26+35+44];20[28+29+38];10[30+31+32];14[33+34+42];18[37+46+47+48];15[39+40+41];18[43+50+51+52];9[45+54];18[49+58+67];11[53+62];11[55+56];3[57+66];11[59+68];13[60+61];18[63+64+65];13[69+70+71];4[72+73];28[74+75+76+77+78];13[79+80]
1013,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,7[0+9];14[1+2+3+10];15[4+13+22];28[5+6+7+16];8[8+17+26];8[11+12];16[14+15];20[18+19+28];17[20+21+29+30];11[23+24];5[25+34];23[27+36+45];7[31+32];26[33+42+43+51];16[35+44+53];14[37+38+39];9[40+41];17[46+54+55];17[47+48+56+57];13[49+50];7[52+61];12[58+67+76];7[59+60];21[62+71+80];7[63+72];24[64+73+74+75];12[65+66];8[68+69];16[70+77+78+79]
1014,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,9[0+1];15[2+3];10[4+5+13];10[6+7];11[8+16+17];15[9+10+19];17[11+20+29];18[12+21+30];5[14+15];3[18+27];9[22+23];16[24+25+34];24[26+35+44];14[28+37];17[31+32+33];14[36+45+54];21[38+39+40+41+42];10[43+52];16[46+55+56];15[47+48+49];18[50+59+68];11[51+60+69];7[53+62];8[57+58];17[61+70+71];22[63+64+72];10[65+66];20[67+75+76];3[73+74];9[77+78];11[79+80]
1015,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,13[0+9+18];19[1+10+19+20];17[2+3+11];11[4+5];12[6+7];10[8+17];14[12+13+21];18[14+15+16];21[22+23+31+32];13[24+25+26];18[27+36+45];10[28+29+30];11[33+42+51];16[34+43+52];18[35+44+53];6[37+38];17[39+40+41];15[46+47+48];16[49+50+58+59];14[54+63+72];21[55+56+64+73];23[57+66+67];18[60+61+62];17[65+74+75];9[68+69+70];4[71+80];7[76+77];17[78+79]
1016,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,16[0+1+9+10];12[2+3+12];12[4+5];22[6+7+8];20[11+19+20];11[13+22];16[14+15+23+24];10[16+17+25];14[18+27+28];10[21+29+30];16[26+35+44+53];24[31+32+33+34];5[36+45];17[37+38];27[39+48+57+66];16[40+41+49];16[42+43+52];17[46+47+55+56];18[50+51+59+60];22[54+63+72];11[58+67+68];12[61+62];11[64+65+73];12[69+78];19[70+71+79+80];19[74+75+76+77]
1017,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,13[0+1+9+10];11[2+11];17[3+4];5[5+6];18[7+16+25];16[8+17+26];12[12+13+22];18[14+23+32];7[15+24];15[18+27];16[19+20+28+29];8[21+30];22[31+40+41+49];19[33+42+51];9[34+43+52];17[35+44+53];17[36+37+38+39];8[45+54];26[46+47+55+56];15[48+57];14[50+59+68];11[58+66+67];7[60+69];18[61+70+79];12[62+71+80];20[63+64+72+73];10[65+74];9[75+76];15[77+78]
1018,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,9[0+1+10];7[2+3];15[4+13+22];13[5+6];24[7+8+16+17];24[9+18+19];15[11+20+29];13[12+21+30];14[14+23];13[15+24+25];9[26+35];22[27+28+37+38];8[31+32+41];6[33+34];13[36+45+54];14[39+40+49];18[42+43+44];5[46+55];23[47+48+56+57];22[50+51+52];6[53+62];17[58+67+68+77];16[59+60+61];18[63+64+72+73];16[65+66];11[69+78+79];16[70+71+80];18[74+75+76]
1019,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,15[0+9+18];13[1+10];20[2+11+20+29];13[3+4+5];24[6+15+24+33];7[7+16];15[8+17+26];9[12+13+14];15[19+28+37];16[21+30+39];17[22+31];11[23+32+41];10[25+34+43];22[27+36+45+54];22[35+44+53+62];12[38+47];28[40+48+49+50+57+59];13[42+51];16[46+55+63+64];25[52+61+70+71];13[56+65+66];8[58+67];16[60+68+69];13[72+73+74];20[75+76+77];12[78+79+80]
1020,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,18[0+1+9+18];17[2+3+12];8[4+13];17[5+6+14];23[7+8+17+26];22[10+11+19];10[15+16+25];10[20+29];14[21+22+23];11[24+33];8[27+28];9[30+39];16[31+40+49];6[32+41];9[34+35];16[36+45+54];11[37+38+46];24[42+43+52];12[44+53+62];19[47+48+56];16[50+51+60];18[55+63+64];13[57+58+59];12[61+70+71];18[65+72+73+74];14[66+67+68];16[69+78+79+80];18[75+76+77]
1021,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,14[0+1+2];14[3+4];13[5+6];15[7+8+16+17];25[9+10+18+19];6[11+20];14[12+13+21];17[14+15+22+23];17[24+25+26];17[27+36+45];13[28+29+38];10[30+31];14[32+33+34+43];21[35+44+53];18[37+46+47+48];18[39+40+41];12[42+51+52];12[49+50];10[54+55+56];25[57+58+65+66];17[59+67+68];8[60+69];20[61+62+70+71];18[63+64+72+73];14[74+75];6[76+77];17[78+79+80]
1022,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,19[0+9+10+11+18];20[1+2+3];20[4+5+6+15];10[7+8];13[12+21+30];10[13+14];14[16+25];9[17+26];15[19+20+29];8[22+31];10[23+24];8[27+28];26[32+39+40+41+48];27[33+34+35+42];11[36+37];24[38+45+46+47];3[43+44];8[49+58];13[50+59+68];17[51+60+61];10[52+53];8[54+63];3[55+64];14[56+57];30[62+69+70+71+80];28[65+74+75+76];10[66+67];11[72+73];6[77+78+79]
1023,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,7[0+9];10[1+2];21[3+4+12];9[5+6];20[7+15+16+24];11[8+17];18[10+18+19];14[11+20+29];11[13+14+22];21[21+30+38+39];17[23+32+33];21[25+26+34+35];26[27+28+36+37];14[31+40+49];14[41+42+50+59];22[43+44+52+53];14[45+46+54+55];16[47+48+57];17[51+60+69];18[56+64+65+73];9[58+66+67];13[61+62+70];11[63+72];15[68+76+77];17[71+80];12[74+75];7[78+79]
1024,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,19[0+1+2];17[3+4+5+13];13[6+7+8];19[9+10+11+12];22[14+15+16+17];15[18+27];15[19+20+28];11[21+22+23];18[24+25+34];12[26+35];19[29+30+31+32+33];12[36+37+45+54];22[38+39+48+57];10[40+49];25[41+42+50+59];22[43+44+53+62];12[46+47];4[51+52];9[55+64+73];21[56+65+74];11[58+67];17[60+69+78];17[61+70+79];10[63+72];23[66+68+75+76+77];10[71+80]
1025,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,27[0+1+2+9+10+18];13[3+4+5];14[6+7+8+17];18[11+19+20];24[12+21+28+29+30];21[13+14+22+23];20[15+16+25];19[24+33+42];12[26+35+44];10[27+36+45];16[31+39+40];7[32+41];13[34+43];26[37+38+46+47];10[48+49];13[50+51+59];19[52+53+62];27[54+63+72+73];7[55+64+65];21[56+57+58];7[60+61+69];13[66+67];18[68+77+78];24[70+71+79+80];6[74+75+76]
1026,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,14[0+1+2];13[3+4+5];13[6+15];17[7+16];4[8+17];13[9+18+27];23[10+11+12+19];14[13+14+22];20[20+21+30+39];3[23+24];22[25+34+43+44];9[26+35];17[28+29+38];22[31+40+49];17[32+33];16[36+37+46+55];21[41+50+59+60];8[42+51+52];15[45+54];5[47+48];17[53+62+71];10[56+57];20[58+66+67];12[61+68+69+70];13[63+72];7[64+73];9[65+74];11[75+76+77];20[78+79+80]
1027,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,6[0+9+10];12[1+2];17[3+11+12];22[4+5+6+7];8[8+17];24[13+14+23+24];23[15+16+25+26];21[18+19+28];24[20+21+29+30];7[22+31+32];11[27+36+45];21[33+42+51];16[34+43+52];8[35+44+53];7[37+38];12[39+40+41];18[46+54+55];17[47+48+56+57];19[49+50+58];19[59+60+67+68];23[61+62+69+70];17[63+64+72];16[65+66+75];12[71+80];12[73+74];13[76+77+78+79]
1028,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,13[0+9+10];20[1+2+3];19[4+5+6+13];12[7+8+16];8[11+20];10[12+21];11[14+22+23];24[15+24+33+42];15[17+26];26[18+27+36+45];13[19+28];11[25+34+43];5[29+30];15[31+32];18[35+44+53+62];6[37+46+55];18[38+47+56+65];11[39+40+41];9[48+49];9[50+51];12[52+61];13[54+63];20[57+58+66];10[59+68];11[60+69];14[64+72+73];20[67+74+75+76];17[70+71+80];15[77+78+79]
1029,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,13[0+9];23[1+2+3+12];9[4+13];5[5+14];18[6+7+15+16];12[8+17+26];12[10+11];27[18+27+36+45+54];24[19+28+29+30];5[20+21];18[22+23+24];32[25+34+43+52+61];13[31+32];13[33+42+51];17[35+44+53];12[37+38+39];9[40+41];15[46+47+48+55];12[49+50];13[56+57];12[58+59+60];16[62+71+80];5[63+72];8[64+65];23[66+73+74+75];16[67+76];9[68+77];14[69+70+78+79]
1030,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,15[0+9+18];12[1+10];11[2+11];23[3+4+5];10[6+15];10[7+16];8[8+17+26];8[12+13+14];7[19+20];14[21+22+23];17[24+25];5[27+28];16[29+30+38];24[31+40+49+58];19[32+33+42];7[34+35];10[36+37];17[39+46+47+48];14[41+50+51+52];13[43+44];21[45+54+63];16[53+62+71];23[55+64+72+73];9[56+57];8[59+60];23[61+70+79+80];9[65+74];19[66+67+68];6[69+78];11[75+76+77]
1031,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,17[0+1+9+10];18[2+11+20];11[3+12];8[4+13];8[5+6];18[7+8+17];31[14+15+16+25+34];10[18+19];9[21+22];12[23+24+33];10[26+35];8[27+36];11[28+37];14[29+30+38+47];26[31+32+40+41];12[39+48+49];12[42+51];10[43+44];17[45+46];22[50+57+58+59];6[52+53];33[54+63+64+72+73+74];12[55+56+65];12[60+61+62];7[66+75];10[67+68];13[69+78];20[70+71+79+80];8[76+77]
